,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
18,180,6900279.0,71.0,4.246,39.514,2005.0,6.0,20.0,-0.0105367918133882,34.4,-0.3318951379589681,0.0719069423687432,2036.5378471047013
19,183,6900279.0,74.0,4.061,39.625,2005.0,7.0,5.0,-0.013249602598659,19.6,-0.4169081830119567,0.107290544488722,537.1806608544082
20,188,6900279.0,79.0,4.234,39.558,2005.0,7.0,30.0,-0.0139570135746605,24.8,-0.3444959276018102,0.0893151587889797,830.233939680806
21,189,6900279.0,80.0,4.092,39.614,2005.0,8.0,4.0,-0.0151041666666666,44.6,-0.3026041666666665,0.063817638849458,4876.546197044687
22,190,6900279.0,81.0,4.031,39.634,2005.0,8.0,9.0,-0.0128076451724163,39.9,-0.4157954120159393,0.10635716775732,1415.291653959988
23,192,6900279.0,83.0,3.97,39.612,2005.0,8.0,19.0,-0.011367978836537,49.5,-0.3427915029750137,0.0825935380604296,4482.457352873064
24,193,6900279.0,84.0,3.707,39.553,2005.0,8.0,24.0,-0.014539695878351,39.5,-0.29009943977591,0.0756420107941555,589.2488421168721
25,196,6900279.0,87.0,3.406,39.326,2005.0,9.0,8.0,-0.0210039215686279,19.7,-0.0733559577677223,0.006750114667799,30.132637146307527
26,200,6900279.0,91.0,3.306,39.419,2005.0,9.0,28.0,-0.0217736394557821,34.4,-0.5234323129251701,0.1317097170869505,749.6078107075056
27,206,6900291.0,6.0,7.519,41.829,2004.0,10.0,9.0,-0.0105783625730997,35.0,-0.3277280701754388,0.0742391037770131,2217.246643262435
28,207,6900291.0,7.0,7.3,41.765,2004.0,10.0,14.0,-0.0103999999999999,35.0,-0.2598000000000001,0.0580725648410065,55.875322100260405
29,209,6900291.0,9.0,7.11,41.389,2004.0,10.0,24.0,-0.0150999999999998,45.0,-0.2327,0.045390860353268,342.6575868038853
30,276,6900292.0,1.0,6.931,40.914,2004.0,9.0,14.0,-0.0189660818713455,35.0,-0.3324292397660819,0.0790833183476822,1966.0256369594103
31,277,6900292.0,2.0,6.891,40.96,2004.0,9.0,19.0,-0.0171181286549706,26.0,-0.2333964912280701,0.0540150064857394,88.96855259314587
32,278,6900292.0,4.0,6.692,40.986,2004.0,9.0,29.0,-0.0167368686868687,44.0,-0.3168666666666666,0.0689143188045706,210.43602669614745
33,279,6900292.0,5.0,6.6240000000000006,41.129000000000005,2004.0,10.0,5.0,-0.0171752525252526,36.0,-0.2647540404040402,0.0564304431898725,921.7352498794588
34,280,6900292.0,6.0,6.681,41.295,2004.0,10.0,10.0,-0.0121796536796539,55.0,-0.2438229437229438,0.05270493015686,934.4996328345836
35,351,6900292.0,130.0,7.805000000000001,40.634,2006.0,6.0,22.0,-0.0125500000000002,35.0,-0.1532500000000001,0.0252438051281276,513.6946363895343
36,407,6900292.0,140.0,9.279,43.21,2006.0,8.0,11.0,-0.0141999999999999,35.0,-0.4083000000000001,0.0993500822393229,525.9799474109341
37,412,6900293.0,4.0,7.283,39.436,2004.0,9.0,29.0,-0.0255473684210525,45.0,-0.3389169590643274,0.0723894499382644,187.20229542549347
38,413,6900293.0,5.0,7.287,39.499,2004.0,10.0,4.0,-0.0254625730994149,45.0,-0.3196461988304095,0.0681555218373353,236.09640635130475
39,415,6900293.0,7.0,7.138,39.557,2004.0,10.0,14.0,-0.0182000000000002,55.0,-0.2474999999999998,0.0511025915884262,1168.71283424708
40,416,6900293.0,8.0,7.129,39.549,2004.0,10.0,19.0,-0.0171500000000002,45.0,-0.2240499999999999,0.0469641352650114,312.3113556856113
41,417,6900293.0,9.0,7.099,39.586,2004.0,10.0,24.0,-0.0256580808080806,46.0,-0.2662545454545455,0.0513965825636653,1302.805860076914
42,420,6900293.0,12.0,6.851,39.757000000000005,2004.0,11.0,8.0,-0.0149949494949499,46.0,-0.2333449494949495,0.0497577768945123,753.7563477153205
43,421,6900293.0,13.0,6.671,39.801,2004.0,11.0,13.0,-0.0114,45.0,-0.1787499999999999,0.0363988225145248,189.54358296022588
44,469,6900293.0,61.0,6.332000000000001,41.368,2005.0,7.0,11.0,-0.0163736842105264,34.0,-0.3301941520467836,0.0702197464533322,79.33999330115552
45,470,6900293.0,62.0,6.3420000000000005,41.467,2005.0,7.0,16.0,-0.0131500000000002,35.0,-0.30655,0.066759918530215,194.4931087965432
46,477,6900293.0,72.0,6.626,41.318000000000005,2005.0,9.0,4.0,-0.0175029239766084,55.0,-0.296480116959064,0.0614415982410236,1145.0864274158191
47,478,6900293.0,73.0,6.844,41.226,2005.0,9.0,9.0,-0.0187964912280698,55.0,-0.311509356725146,0.0636840078457319,833.5753175152868
48,479,6900293.0,74.0,7.01,41.166,2005.0,9.0,14.0,-0.0143701298701297,55.0,-0.2002813852813852,0.0398202603903596,2151.5880254178096
49,480,6900293.0,75.0,7.17,41.04,2005.0,9.0,19.0,-0.0110000000000001,45.0,-0.2423499999999998,0.0567903099010438,152.54590821505025
50,481,6900293.0,76.0,7.53,41.028,2005.0,9.0,24.0,-0.013917543859649,45.0,-0.3141906432748536,0.0716718787614492,257.3570417862658
51,483,6900293.0,78.0,7.893000000000001,41.256,2005.0,10.0,4.0,-0.0224383971291863,44.0,-0.2982978468899522,0.059816530664297,240.31910712776127
52,562,6900293.0,79.0,8.016,41.325,2005.0,10.0,9.0,-0.0180362573099415,45.0,-0.2141356725146197,0.0401976916353243,183.70345990843623
53,563,6900293.0,80.0,8.035,41.375,2005.0,10.0,14.0,-0.0154730994152045,56.0,-0.2159409356725146,0.0422447584201843,2805.2456105483025
54,565,6900293.0,82.0,8.072000000000001,41.487,2005.0,10.0,24.0,-0.0112116161616162,54.0,-0.2226883838383838,0.0473240277597981,772.8752586383538
55,566,6900293.0,83.0,8.163,41.562000000000005,2005.0,10.0,29.0,-0.0135000000000002,65.0,-0.2701,0.0560151723749069,1007.0651180972905
56,567,6900293.0,84.0,8.107000000000001,41.68,2005.0,11.0,3.0,-0.0110499999999997,35.0,-0.1644999999999999,0.0335129110509684,95.93225937436216
57,572,6900294.0,3.0,7.566000000000001,38.573,2004.0,9.0,25.0,-0.0556280701754388,36.0,-0.3749345029239768,0.0608363847313939,235.948609826733
58,573,6900294.0,4.0,7.398000000000001,38.493,2004.0,9.0,30.0,-0.0353499999999999,45.0,-0.3513,0.0657632969211248,222.7440095403936
59,575,6900294.0,6.0,7.138,38.287,2004.0,10.0,10.0,-0.0236499999999999,35.0,-0.3119999999999998,0.0648552268576736,115.84005773698146
60,576,6900294.0,7.0,7.05,38.027,2004.0,10.0,15.0,-0.0157052631578946,35.0,-0.2458380116959064,0.0530075111359016,1603.7758906951672
61,581,6900294.0,12.0,7.697,37.46,2004.0,11.0,9.0,-0.0317999999999998,45.0,-0.2112500000000001,0.0296830568751942,187.8757840016989
62,582,6900294.0,13.0,8.038,37.535,2004.0,11.0,14.0,-0.0103186868686864,64.0,-0.174720202020202,0.0370139516606609,551.1960202822438
63,787,6900282.0,156.0,6.488,38.539,2006.0,10.0,4.0,-0.0426392602495537,49.7,-0.4406023469994062,0.0905006909441441,877.8421087118983
64,788,6900282.0,157.0,6.204,38.074,2006.0,10.0,9.0,-0.0185109243697478,59.6,-0.3033956382553022,0.0624871437425951,5341.668641317632
65,789,6900282.0,158.0,6.362,37.646,2006.0,10.0,14.0,-0.0566604088443889,49.5,-0.537302325185393,0.1033075741357771,1261.5825342679784
66,791,6900282.0,160.0,7.408,37.689,2006.0,10.0,24.0,-0.0247154621597625,58.7,-0.2749177806487899,0.0517316350862642,3635.9532576520114
67,792,6900282.0,161.0,7.604,38.045,2006.0,10.0,29.0,-0.044943589743589,49.6,-0.3755737179487182,0.0650219867177352,2504.615651092616
68,794,6900282.0,163.0,7.765,38.594,2006.0,11.0,8.0,-0.0486952785690943,49.0,-0.517038014290385,0.0962787317553472,1132.0234284525498
69,798,6900282.0,167.0,7.237,38.81,2006.0,11.0,28.0,-0.0196806307989292,49.4,-0.2078514773647177,0.0393441438599424,707.9793126703746
70,807,6900282.0,176.0,5.745,39.138,2007.0,1.0,12.0,-0.021970064621593,68.7,-0.1793870739785277,0.0242981341136738,1209.7992531136042
71,833,6900282.0,202.0,7.405,39.942,2007.0,5.0,22.0,-0.0358833230261801,29.6,-0.2438691403834261,0.0305053481337447,594.5262718810211
72,845,6900282.0,214.0,5.977,40.524,2007.0,7.0,21.0,-0.025056448111159,44.7,-0.4775788373860179,0.1046685047374165,1602.4557095333223
73,847,6900282.0,217.0,5.934,40.718,2007.0,8.0,5.0,-0.026586538461538,48.8,-0.3082730769230768,0.0634652881593544,3308.108090368849
74,850,6900282.0,221.0,6.622,41.116,2007.0,8.0,25.0,-0.0476,44.1,-0.4184000000000001,0.0787089298477212,1165.2855383617484
75,851,6900282.0,222.0,6.795,41.264,2007.0,8.0,30.0,-0.0632518383843378,58.8,-0.377841062319925,0.0485661650320874,1423.1328019210027
76,852,6900282.0,223.0,6.804,41.395,2007.0,9.0,4.0,-0.0599000000000002,64.0,-0.4241999999999994,0.0672546018465256,3017.082659923484
77,855,6900282.0,227.0,7.019,42.163,2007.0,9.0,24.0,-0.0190140751663827,49.8,-0.2549434730707114,0.0492220972003125,2584.146596147502
78,857,6900282.0,229.0,6.918,42.465,2007.0,10.0,4.0,-0.0155719087635062,49.7,-0.2412153261304523,0.0478073023191578,2299.6492103995506
79,861,6900282.0,1.0,11.952,40.155,2004.0,8.0,20.0,-0.0456946051616515,24.6,-0.6953165544568336,0.1673203462945678,731.2449439532778
80,863,6900282.0,3.0,11.996,40.186,2004.0,8.0,30.0,-0.0558398860398861,24.8,-0.5739584045584047,0.1235705882515234,83.29819853044633
81,864,6900282.0,4.0,11.984,40.185,2004.0,9.0,4.0,-0.0215254839722938,39.8,-0.320902478136521,0.0663612799422233,3159.5971374793926
82,865,6900282.0,5.0,12.004,40.109,2004.0,9.0,9.0,-0.0369585875587352,24.7,-0.5028012571007778,0.1183350700768568,176.28354657504215
83,866,6900282.0,6.0,11.996,40.039,2004.0,9.0,14.0,-0.0313021645021649,24.5,-0.4787202226345091,0.1177480494645339,485.9074137582165
84,867,6900282.0,7.0,12.06,39.96,2004.0,9.0,19.0,-0.0376559782608696,29.6,-0.4565306159420292,0.0981701545940718,1039.6763842576863
85,868,6900282.0,8.0,12.062,39.879,2004.0,9.0,24.0,-0.04280952555413,29.6,-0.5777956768638943,0.1340132496107031,627.1037557205161
86,869,6900282.0,9.0,12.055,39.813,2004.0,9.0,29.0,-0.0451033710513906,29.9,-0.5492703520352036,0.114008413508297,513.0162478138959
87,870,6900282.0,10.0,12.089,39.748,2004.0,10.0,4.0,-0.0464000000000002,29.6,-0.4479000000000002,0.0885309282879229,172.06887088300252
88,872,6900282.0,12.0,12.164,39.601,2004.0,10.0,14.0,-0.0421,34.5,-0.4485999999999999,0.0882174595034483,676.3524834092611
89,873,6900282.0,13.0,12.189,39.501,2004.0,10.0,19.0,-0.0483274758745921,34.3,-0.4676697198670356,0.0878225822381986,180.21232388453345
90,874,6900282.0,14.0,12.308,39.453,2004.0,10.0,24.0,-0.03666704417616,29.7,-0.3470743014186805,0.065903595282009,284.08701473742707
91,875,6900282.0,15.0,12.353,39.4,2004.0,10.0,29.0,-0.0278377223959909,34.4,-0.3926982813708672,0.0835960511334672,457.0470479425152
92,876,6900282.0,16.0,12.35,39.385,2004.0,11.0,3.0,-0.0454853103108172,34.9,-0.4755639097744362,0.0907330146695124,143.27964651535268
93,877,6900282.0,17.0,12.304,39.406,2004.0,11.0,8.0,-0.0432237380537516,29.8,-0.3808879494693489,0.067963883360512,87.40859214372544
94,878,6900282.0,18.0,12.27,39.374,2004.0,11.0,13.0,-0.0212541643315278,39.5,-0.3864753798493057,0.0808570929313292,274.2539122248607
95,879,6900282.0,19.0,12.198,39.321,2004.0,11.0,18.0,-0.0133162044992777,34.7,-0.0990144086663122,0.0148046088938292,95.16066347173091
96,914,6900282.0,54.0,11.745,40.212,2005.0,5.0,12.0,-0.0254002066322533,14.5,-0.2977149723323516,0.0517103041897075,9.58752695706059
97,920,6900282.0,61.0,10.57,40.141,2005.0,6.0,16.0,-0.0131632653061219,19.7,-0.4202040816326526,0.1005377329600341,234.8643589625117
98,921,6900282.0,62.0,10.408,40.002,2005.0,6.0,21.0,-0.0144891774891773,19.2,-0.3748987012987013,0.0905615870978566,246.0913416416261
99,924,6900282.0,65.0,10.126,40.042,2005.0,7.0,6.0,-0.0327232726475106,24.6,-0.8261377495064701,0.2048931852430495,986.1945053900909
100,926,6900282.0,67.0,10.325,39.851,2005.0,7.0,16.0,-0.0295494897959178,29.7,-0.617822619047619,0.1511509169535592,1142.6044134739009
101,927,6900282.0,68.0,10.424,39.827,2005.0,7.0,21.0,-0.0200329185066232,19.9,-0.4922207547169805,0.1312035756575373,112.05087382962738
102,928,6900282.0,69.0,10.472,39.852,2005.0,7.0,26.0,-0.0250704157988106,19.7,-0.4104301010568536,0.1062487576570931,8.585542256681
103,930,6900282.0,71.0,10.259,39.927,2005.0,8.0,5.0,-0.0385664165931158,19.9,-0.6296537952338923,0.1567886461931595,512.2417273553878
104,931,6900282.0,72.0,10.284,39.886,2005.0,8.0,10.0,-0.0480042365938722,18.9,-0.6410905523176433,0.1509840716855062,475.78494011358737
105,932,6900282.0,73.0,10.191,39.874,2005.0,8.0,15.0,-0.0870729047536544,29.6,-1.0411341997343035,0.2356002777263163,88.02263667347749
106,933,6900282.0,74.0,10.082,39.921,2005.0,8.0,20.0,-0.0351190689041569,34.6,-0.4798643287102069,0.0986889231289427,2396.2405109400584
107,934,6900282.0,75.0,10.001,39.893,2005.0,8.0,25.0,-0.0449687480540497,19.8,-0.5881132464661558,0.1279106576825004,47.89488048982623
108,935,6900282.0,76.0,9.949,39.852,2005.0,8.0,30.0,-0.03410991070929,19.0,-0.4217391164456381,0.0954137616051039,9.81580779942195
109,938,6900282.0,80.0,9.864,39.773,2005.0,9.0,19.0,-0.0444125074272134,14.6,-0.5923080065359476,0.1297854978956651,245.0354996118504
110,939,6900282.0,81.0,9.821,39.748,2005.0,9.0,24.0,-0.0365575013738777,19.5,-0.3727788972339259,0.0767317760242831,32.170997402048656
111,942,6900282.0,85.0,9.721,39.589,2005.0,10.0,14.0,-0.0396156695156699,29.7,-0.4548670940170938,0.089289819014739,439.8093135819644
112,943,6900282.0,86.0,9.712,39.614,2005.0,10.0,19.0,-0.0283305832971487,24.6,-0.4401070101799584,0.0945519373454524,200.72465332667292
113,944,6900282.0,87.0,9.741,39.654,2005.0,10.0,24.0,-0.0267999999999992,24.4,-0.3621000000000001,0.0732515870135102,605.1768545225782
114,945,6900282.0,88.0,9.733,39.69,2005.0,10.0,29.0,-0.0283673469387752,24.6,-0.4009183673469387,0.0838234387568648,207.44711711265995
115,946,6900282.0,89.0,9.722,39.727,2005.0,11.0,3.0,-0.0224354355144118,24.7,-0.4979477435304018,0.1118903356560867,532.0523303987864
116,947,6900282.0,90.0,9.794,39.77,2005.0,11.0,8.0,-0.0222713675213674,19.4,-0.1953994301994301,0.0349612502608986,63.66293597544021
117,948,6900282.0,91.0,9.697,39.779,2005.0,11.0,12.0,-0.019746195652174,19.7,-0.2029431159420291,0.0389304288111742,52.32874846501152
118,949,6900282.0,92.0,9.742,39.836,2005.0,11.0,18.0,-0.0262351355636596,19.7,-0.2866788602233341,0.0526256319582674,25.10765745149188
119,951,6900282.0,94.0,9.727,39.75,2005.0,11.0,28.0,-0.0150228937728948,29.7,-0.2752289377289376,0.0544585099252006,73.46417683374762
120,985,6900282.0,131.0,7.989,39.096,2006.0,5.0,31.0,-0.0164015919238975,24.7,-0.2156839448650747,0.037445452734333,485.99880841452455
121,998,6900282.0,144.0,8.337,38.656,2006.0,8.0,5.0,-0.0115411069647172,34.5,-0.305155315005252,0.0650789597202333,1582.4217718480563
122,999,6900282.0,145.0,8.346,38.601,2006.0,8.0,10.0,-0.0242563765795731,14.7,-0.3504797394967123,0.0813338554624976,134.652221886811
123,1000,6900282.0,146.0,8.377,38.671,2006.0,8.0,15.0,-0.0340878205128216,24.4,-0.2381442307692307,0.0414554176928128,113.09608599306384
124,1001,6900282.0,147.0,8.362,38.718,2006.0,8.0,20.0,-0.0162057692307695,33.9,-0.2883967948717947,0.0688605005166693,609.059058053941
125,1023,6900453.0,2.0,2.668,38.605,2006.0,7.0,15.0,-0.0117766647252963,9.4,-0.2437311978256646,0.0655127880384385,10.08715353969392
126,1024,6900453.0,3.0,2.574,38.736,2006.0,7.0,20.0,-0.017544140256906,14.5,-0.46428053034436,0.1290984367133822,321.6393190667103
127,1026,6900453.0,5.0,2.461,38.793,2006.0,7.0,30.0,-0.0158341281360154,19.6,-0.4671646623816436,0.127515085818191,855.8383741529439
128,1027,6900453.0,6.0,2.365,38.878,2006.0,8.0,4.0,-0.0304760843731437,14.6,-0.476901737967915,0.1244169439579185,143.02826769063364
129,1029,6900453.0,8.0,2.383,39.061,2006.0,8.0,14.0,-0.025017863814682,24.9,-0.558858856404508,0.1475984266597167,76.65435520260779
130,1031,6900453.0,10.0,2.342,39.154,2006.0,8.0,24.0,-0.0136655270655268,24.6,-0.4864396011396015,0.132669676434797,226.5112368308404
131,1032,6900453.0,11.0,2.263,39.217,2006.0,8.0,29.0,-0.0389264069264068,29.7,-0.7206279117707688,0.172673958637485,963.0572515901586
132,1033,6900453.0,12.0,2.316,39.268,2006.0,9.0,3.0,-0.0353426130848379,19.5,-0.2405466511357019,0.0456778600947083,31.446651265329947
133,1034,6900453.0,13.0,2.253,39.338,2006.0,9.0,8.0,-0.026372208457853,24.7,-0.4136384766672631,0.1032536615006187,66.47723622943666
134,1036,6900453.0,15.0,2.257,39.403,2006.0,9.0,18.0,-0.0115389140271489,24.2,-0.632133182503771,0.1665864685328313,669.9554464227541
135,1038,6900453.0,17.0,2.214,39.429,2006.0,9.0,28.0,-0.0340522875816993,24.7,-0.6061738710635771,0.1376694054184644,477.5653225927463
136,1039,6900453.0,18.0,2.225,39.47,2006.0,10.0,3.0,-0.0335253267973856,24.3,-0.4958496732026143,0.1131471265578563,536.5175968981824
137,1041,6900453.0,20.0,2.137,39.506,2006.0,10.0,13.0,-0.0331709883953577,29.3,-0.3874274909963988,0.0820935624375547,228.87735350072305
138,1046,6900453.0,25.0,1.612,39.875,2006.0,11.0,7.0,-0.0152293478260876,34.4,-0.3770146739130438,0.0840292176160919,998.0136663802552
139,1047,6900453.0,26.0,1.508,39.861,2006.0,11.0,12.0,-0.0219011750154605,24.6,-0.2088964749536177,0.0380877049520647,137.68719221568938
140,1049,6900453.0,28.0,1.359,39.737,2006.0,11.0,22.0,-0.014128045867177,24.7,-0.235674868609651,0.0489330831988645,83.80069382390758
141,1086,6900453.0,65.0,0.934,38.464,2007.0,5.0,26.0,-0.0182021610692642,24.7,-0.1430308002088147,0.0196950742517065,680.0656877390642
142,1094,6900453.0,73.0,1.14,38.07,2007.0,7.0,5.0,-0.0224489795918367,24.5,-0.4075510204081631,0.0883026203221986,1195.181715828143
143,1096,6900453.0,75.0,1.106,38.013,2007.0,7.0,15.0,-0.0500392539317071,24.5,-1.0352914784113898,0.2438916484692725,87.07733930047766
144,1097,6900453.0,76.0,1.031,38.043,2007.0,7.0,20.0,-0.0315306122448975,24.5,-0.7604081632653066,0.183296484348403,1003.9070240859028
145,1099,6900453.0,78.0,0.991,38.058,2007.0,7.0,30.0,-0.0137959183673475,29.7,-0.5381013605442182,0.1326709759944599,1980.1986103434656
146,1100,6900453.0,79.0,0.934,38.112,2007.0,8.0,4.0,-0.0218955128205133,19.2,-0.5810653846153848,0.1516946583628908,216.5419379766033
147,1104,6900453.0,83.0,0.806,38.332,2007.0,8.0,24.0,-0.0640393507348111,29.7,-0.8726041675806095,0.1859019292344434,1442.551754416346
148,1107,6900453.0,86.0,0.861,38.372,2007.0,9.0,8.0,-0.0358327133859042,29.7,-0.4444829638446661,0.1022493479605133,98.96692500437383
149,1108,6900453.0,87.0,0.785,38.319,2007.0,9.0,13.0,-0.0249234443998398,34.6,-0.7047019670814936,0.1774714040248546,958.4713928455112
150,1110,6900453.0,89.0,0.807,38.204,2007.0,9.0,23.0,-0.0103731911652706,39.7,-0.5250194289444641,0.1392788726770275,839.5959187063015
151,1160,6900453.0,139.0,2.404,36.967,2008.0,5.0,30.0,-0.0233691209406488,19.4,-0.1707465938783121,0.0247149517697096,25.675558548752363
152,1171,6900453.0,150.0,3.038,38.139,2008.0,7.0,24.0,-0.0114462585034025,14.4,-0.3237267006802726,0.0845165515951706,136.1620553895654
153,1174,6900453.0,153.0,2.101,37.792,2008.0,8.0,8.0,-0.0181968938070271,29.5,-0.2866860027179185,0.0616074842645884,2250.2978437678894
154,1175,6900453.0,154.0,1.798,37.736,2008.0,8.0,13.0,-0.0160452528837629,29.5,-0.2845682529304629,0.0613414544307646,2613.723729282617
155,1176,6900453.0,155.0,1.456,37.78,2008.0,8.0,18.0,-0.0202040816326531,19.5,-0.4902040816326529,0.1313979062961481,250.806939287176
156,1177,6900453.0,156.0,1.222,37.861,2008.0,8.0,23.0,-0.019978089720738,29.4,-0.259844028520499,0.0523961573456657,2493.869964828537
157,1178,6900453.0,157.0,1.094,37.903,2008.0,8.0,28.0,-0.0178458605664495,24.3,-0.6599768518518521,0.1790700855936924,885.2015164127087
158,1179,6900453.0,158.0,1.07,37.951,2008.0,9.0,2.0,-0.0149233744978429,29.2,-0.6289215807832829,0.1686376935978311,1292.276807249168
159,1182,6900453.0,161.0,1.278,37.825,2008.0,9.0,17.0,-0.0306285832089843,24.7,-0.5581027317469043,0.1366580015381346,46.498116711639646
160,1183,6900453.0,162.0,1.35,37.576,2008.0,9.0,22.0,-0.0263800038827417,19.5,-0.3983648611920016,0.0937979896975456,51.75088522557211
161,1184,6900453.0,163.0,1.355,37.315,2008.0,9.0,27.0,-0.0212942176870742,24.0,-0.3764175170068025,0.0820311343702866,754.534220470844
162,1185,6900453.0,164.0,1.441,36.978,2008.0,10.0,2.0,-0.0376546846645284,29.8,-0.3964835806796429,0.0794589278572028,87.74938184359475
163,1186,6900453.0,165.0,1.421,36.802,2008.0,10.0,7.0,-0.0200846753795866,24.6,-0.2713145635612739,0.0578415084968888,51.09684520270643
164,1187,6900453.0,166.0,1.578,36.778,2008.0,10.0,12.0,-0.022994871794872,24.5,-0.3249634615384615,0.0680797660925369,224.55463052517604
165,1189,6900453.0,168.0,1.762,36.673,2008.0,10.0,22.0,-0.0166326530612241,34.5,-0.3135714285714286,0.0702669895940975,451.0238326806405
166,1192,6900453.0,171.0,1.461,36.595,2008.0,11.0,6.0,-0.0112292390360404,74.5,-0.1576082826747722,0.0303190579533865,1628.9652672145487
167,1234,6900453.0,213.0,6.282,38.611,2009.0,6.0,4.0,-0.0132448297044565,19.7,-0.3002612449662138,0.0659297022651186,190.07796140531505
168,1237,6900453.0,216.0,4.781,38.214,2009.0,6.0,19.0,-0.0189999999999996,9.7,-0.3031000000000006,0.0716840555877524,24.940995362484824
169,1238,6900453.0,217.0,4.609,38.085,2009.0,6.0,24.0,-0.0130581634634054,19.3,-0.2507319355464963,0.0615925383106406,25.65455657126912
170,1239,6900453.0,218.0,4.471,37.966,2009.0,6.0,29.0,-0.013230100875079,19.8,-0.4232154514509534,0.1091607571550192,239.0041961536236
171,1241,6900453.0,220.0,4.533,37.828,2009.0,7.0,9.0,-0.0172315229563273,29.6,-0.531152995520717,0.127004621137249,1621.3450871303442
172,1242,6900453.0,221.0,4.703,37.912,2009.0,7.0,14.0,-0.0368218607575041,14.1,-0.3389632641835611,0.0732311398431764,157.4446955574839
173,1243,6900453.0,222.0,4.993,38.168,2009.0,7.0,19.0,-0.0292403846153836,19.7,-0.5970185897435898,0.14766277944365,311.2273923617312
174,1244,6900453.0,223.0,5.217,38.291,2009.0,7.0,24.0,-0.0285608130187573,24.1,-0.3604610156198937,0.084321772925366,464.8844512316401
175,1245,6900453.0,224.0,5.368,38.151,2009.0,7.0,29.0,-0.0405911798681728,24.7,-0.388664069401345,0.0842602286721123,215.27208345271583
176,1246,6900453.0,225.0,5.677,37.833,2009.0,8.0,3.0,-0.030578385899814,24.2,-0.598922470386756,0.1498488284515446,845.3715432123892
177,1247,6900453.0,226.0,6.177,37.55,2009.0,8.0,8.0,-0.0678550724637681,34.3,-0.5330456521739135,0.0955033881190376,2294.581262598509
178,1249,6900453.0,228.0,7.002,37.582,2009.0,8.0,18.0,-0.0107838619028504,24.2,-0.1968991569650744,0.0525776606152201,452.0259861154205
179,1250,6900453.0,229.0,7.22,37.589,2009.0,8.0,23.0,-0.0321999999999995,19.2,-0.6217999999999999,0.160633457331778,523.7400962432977
180,1252,6900453.0,231.0,7.481,37.756,2009.0,9.0,2.0,-0.0196144170330807,14.7,-0.463027119544368,0.1281737796149564,18.865373380689665
181,1253,6900453.0,232.0,7.555,37.856,2009.0,9.0,7.0,-0.0273179487179486,19.3,-0.4355935897435903,0.1132957394950704,51.65925436801306
